symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2020-12-17,644.7,670.21,633.39,661.76,1108071.65263,585.2435,512.1824,644.7715531036977,525.7154468963024,72.07039950208318,0.07016834581237763,1.2184378142809287,0.9228983483862844,-0.5121598808707639,-0.9391600504235132
ETH,2020-12-18,650.95,664.61,632.18,638.14,626245.12662,590.8,517.1236,648.1474242986117,533.4525757013882,65.02035184098723,-0.03569269825918764,1.1392557827690277,0.9381880314354718,-0.5295722110415699,-0.9391600504235132
ETH,2020-12-19,649.82,660.53,645.68,655.48,467697.63544,595.8475000000001,522.6315999999999,657.3718177853125,534.3231822146877,67.53138673098313,0.027172720719591315,1.1973851827019812,0.9396736353177103,-0.5167894081134676,-0.9391600504235132
ETH,2020-12-20,646.68,661.39,640.28,651.86,367091.03169,597.9845,527.8802,664.2372909958333,531.7317090041668,66.45879624162345,-0.0055226704094709644,1.1852497485752629,0.9229631918603528,-0.5194580209508224,-0.9391600504235132
ETH,2020-12-21,643.79,648.0,595.9,609.96,709584.51724,598.1415,532.2841999999999,664.4972510377977,531.7857489622022,55.47577575558326,-0.06427760562083884,1.0447871270533051,0.9418309843438439,-0.5503461087644028,-0.9391600504235132
ETH,2020-12-22,608.59,629.0,588.0,627.83,549302.00034,600.26,537.105,667.6090246090481,532.9109753909519,58.61691641266023,0.029297003082169315,1.104693261816966,0.9447657678356881,-0.5371725973269641,-0.9391600504235132
ETH,2020-12-23,623.8,626.22,591.97,611.44,661079.71118,600.1805,541.6758,667.469782629872,532.8912173701281,54.798372680178716,-0.026105792969434383,1.0497485752598088,0.863939504510929,-0.5492550736817273,-0.9391600504235132
ETH,2020-12-24,581.55,599.81,570.22,591.7,468349.54343,600.2415,545.8478,667.4959589091205,532.9870410908794,50.52896088313113,-0.03228444328143398,0.9835735836406334,0.8711453153697297,-0.5638071226898438,-0.9391600504235132
ETH,2020-12-25,608.84,634.24,604.28,617.57,521049.28229,601.5145,549.9436000000001,669.0839818920389,533.9450181079611,55.42988626415898,0.04372148047997304,1.0702983573583675,0.8833666903709742,-0.5447361243190245,-0.9391600504235132
ETH,2020-12-26,627.86,637.0,615.26,627.41,430267.20536,603.1375,553.6876,671.5965809400664,534.6784190599337,57.16800220316696,0.01593341645481461,1.1032852832718771,0.7332832268781375,-0.5374822153909665,-0.9391600504235132
ETH,2020-12-27,648.12,698.06,625.0,692.62,1000278.33817,608.0440000000001,558.58,687.1341299052017,528.9538700947985,66.49342988905507,0.10393522576943304,1.3218907140462655,0.7949178951313367,-0.4894103250252486,-0.9391600504235132
ETH,2020-12-28,704.78,741.6,696.0,729.79,989761.40025,615.7405,564.0956,710.1238030450023,521.3571969549977,70.44359364798721,0.053665790765499155,1.4464968152866278,0.7968304932244835,-0.4620091263610294,-0.9391600504235132
ETH,2020-12-29,719.39,739.85,689.2,720.12,661505.4233,623.4645,569.6748,725.5540416005528,521.3749583994473,68.19126143999964,-0.013250387097658134,1.414079785450892,0.7876325316214131,-0.46913771369175306,-0.9391600504235132
ETH,2020-12-30,736.58,743.78,716.62,732.66,514572.81549,632.4245,575.4818,739.9548620232093,524.8941379767906,69.55089303951935,0.017413764372604446,1.4561180020114013,0.7203688555860746,-0.4598934029236792,-0.9391600504235132
ETH,2020-12-31,736.3,755.74,722.0,735.49,530614.27011,641.583,580.953,751.5604168397181,531.6055831602819,69.86395809667353,0.0038626375126253887,1.465605095541405,0.7194429844139906,-0.45780716692099577,-0.9391600504235132
ETH,2021-01-01,746.57,747.23,725.1,734.22,353051.76683,650.545,586.4738000000001,760.0189462395657,541.0710537604342,69.51852610129862,-0.0017267399964648877,1.4613476366074463,0.7039782852497644,-0.4587433929716699,-0.9391600504235132
ETH,2021-01-02,732.03,772.8,723.01,766.23,652878.34273,659.642,592.4334,775.9580615419542,543.3259384580459,73.12530525737597,0.04359728691672804,1.5686557157224317,0.701651757803119,-0.4351460733794812,-0.9391600504235132
ETH,2021-01-03,776.87,921.73,768.71,898.57,1316332.41283,675.325,601.2036,828.08719007264,522.56280992736,82.39841647482744,0.17271576419612922,2.012303050620187,0.8885915766960691,-0.337586895784034,-0.9391600504235132
ETH,2021-01-04,973.01,1162.97,890.0,1043.64,3106131.14938,698.243,612.9634,917.2794087110915,479.2065912889086,87.49297962545835,0.16144540770335092,2.4986255447536108,1.0230970159497141,-0.23064334210584503,-0.9391600504235132
ETH,2021-01-05,1091.79,1096.17,974.45,1050.8,1431739.1839,719.8644999999999,624.8036,986.0094788901163,453.71952110988354,87.6824750612749,0.006860603273159294,2.522628226617506,1.022726663560795,-0.22536509130046967,-0.9391600504235132
ETH,2021-01-06,1085.2,1166.58,1061.0,1149.66,1249953.25291,744.2594999999999,638.4274,1070.6119668352803,417.90703316471934,89.9472372130977,0.09408070041872874,2.8540395574924653,1.05108268505739,-0.15248689652121983,-0.9391600504235132
ETH,2021-01-07,1188.6,1242.0,1159.03,1239.66,852325.98122,774.3355,653.7706000000001,1164.19976018214,384.4712398178601,91.48260529619536,0.0782840144042587,3.1557492457257883,1.0485063167494144,-0.08614016852068906,-0.9391600504235132
ETH,2021-01-08,1148.95,1273.75,1065.0,1200.03,1281931.61479,801.563,668.2558,1230.572781220844,372.55321877915594,85.30436793645296,-0.03196844296016654,3.0228964130070484,1.0573258285599554,-0.1153548444169229,-0.9391600504235132
ETH,2021-01-09,1203.06,1237.0,1173.65,1218.52,676643.57356,829.896,682.5103999999999,1290.9295271927494,368.86247280725036,85.78667032939575,0.015407948134629867,3.0848809922896496,1.0438433428861114,-0.1017242777421471,-0.9391600504235132
ETH,2021-01-10,1330.15,1348.33,1237.0,1300.85,936995.97459,864.4405,697.8418,1358.4426231778345,370.4383768221655,87.71934427095381,0.06756557134884944,3.360878310425755,1.0468400530671533,-0.041031765338995,-0.9391600504235132
ETH,2021-01-11,1177.08,1209.88,950.0,1006.28,2442088.937,883.3629999999999,707.3206,1368.1100656831445,398.6159343168555,57.561060145270844,-0.2264442479916977,2.3733825008380895,1.3766408728218062,-0.25818460608473215,-0.9391600504235132
ETH,2021-01-12,1047.11,1150.02,1006.33,1049.96,1458453.38631,905.289,716.4346,1377.763140084321,432.814859915679,59.76978878685841,0.043407401518464006,2.519812269527329,1.3744345924925727,-0.22598432742847452,-0.9391600504235132
ETH,2021-01-13,1042.56,1096.64,1010.79,1066.62,819437.30819,929.0350000000001,725.7328,1382.5042683372415,475.56573166275865,60.611805972874976,0.015867271134138328,2.575662085149186,1.3725216419219484,-0.21370281088970966,-0.9391600504235132
ETH,2021-01-14,1113.5,1220.63,1086.7,1212.0,865058.59134,958.7565000000001,738.039,1404.1196719832078,513.3933280167923,67.08572530076603,0.13629971311244882,3.06302380154208,1.4254868635248632,-0.10653072959285226,-0.9391600504235132
ETH,2021-01-15,1236.8,1247.88,1170.05,1176.65,923952.46911,986.2185,751.2444,1412.8968656042728,559.5401343957271,64.31750994122928,-0.029166666666666563,2.94451894066377,1.434703060710709,-0.13259024997972735,-0.9391600504235132
ETH,2021-01-16,1180.17,1260.0,1151.77,1258.53,833284.57109,1014.5140000000001,766.3831999999999,1434.2129645172342,594.815035482766,67.64755396622478,0.06958738792334151,3.2190077103587083,1.4344715961692294,-0.07222947121657786,-0.9391600504235132
ETH,2021-01-17,1250.52,1252.79,1165.0,1240.58,832835.68923,1040.0535,780.6546,1448.8236858154226,631.2833141845774,66.18923184078847,-0.014262671529482795,3.1588333892055065,1.425078693866693,-0.0854619575233504,-0.9391600504235132
ETH,2021-01-18,1236.58,1255.5,1182.58,1237.72,649309.65535,1065.9335,794.3184,1454.4559834393638,677.4110165606364,65.94529832908776,-0.0023053732931369586,3.1492457257794255,1.4282632113588836,-0.0875703091020339,-0.9391600504235132
ETH,2021-01-19,1320.0,1438.3,1302.18,1404.21,1247894.55517,1099.511,810.2202000000001,1482.7992562854115,716.2227437145884,72.33668571799203,0.13451346023333222,3.70737512571238,1.4743794721958199,0.0,-0.9391600504235132
ETH,2021-01-20,1374.4,1402.0,1235.42,1292.84,1431219.24852,1127.3785,823.9406000000001,1478.9628322821868,775.7941677178133,63.72142734792633,-0.07931149899231604,3.334026148172989,1.4872087966293686,-0.07931149899231604,-0.9391600504235132
ETH,2021-01-21,1324.07,1338.93,1190.0,1204.07,1355220.97068,1150.8709999999999,836.3128,1450.844632799171,850.8973672008287,57.81119777228592,-0.06866278889885835,3.0364398256788547,1.5251946605994602,-0.14252853917861297,-0.9391600504235132
ETH,2021-01-22,1138.35,1242.01,1121.49,1225.01,1059529.86401,1173.81,848.5523999999999,1414.1819901363303,933.4380098636695,58.78237165638979,0.01739101547252231,3.1066376131411406,1.5143260391463655,-0.12761623973622183,-0.9391600504235132
ETH,2021-01-23,1222.83,1272.44,1195.9,1237.03,567747.78654,1190.733,861.4834000000001,1394.3635979592896,987.1024020407103,59.36067901220266,0.009812164798654655,3.146932618169635,1.5008032780443215,-0.11905626651284351,-0.9391600504235132
ETH,2021-01-24,1255.94,1350.04,1251.21,1322.85,864363.28205,1204.6934999999999,876.0982,1404.103887131122,1005.2831128688777,63.31796851178012,0.06937584375479977,3.4346295675494547,1.5068536215773722,-0.057940051701668605,-0.9391600504235132
ETH,2021-01-25,1424.29,1445.0,1379.08,1429.04,835572.64633,1223.6055000000001,892.78,1433.0540263709004,1014.1569736290998,67.53104621155342,0.08027365158559174,3.790613476366083,1.516620978169105,0.0,-0.9391600504235132
ETH,2021-01-26,1359.11,1360.8,1244.56,1287.72,944042.45711,1230.5085000000001,906.6446,1438.7926978769813,1022.224302123019,57.98607743913262,-0.0988915635671499,3.316862219242382,1.5581988462236245,-0.0988915635671499,-0.9391600504235132
ETH,2021-01-27,1326.67,1329.73,1207.0,1241.5,1127982.11117,1230.6005,919.9573999999999,1438.9033425381372,1022.2976574618629,55.23624532590396,-0.035892895971173844,3.1619175326852247,1.5681515575896448,-0.13123495493478132,-0.9391600504235132
ETH,2021-01-28,1272.21,1358.61,1260.0,1344.71,800026.44496,1237.8345,935.5388,1451.64339642018,1024.02560357982,59.81855579231925,0.08313330648409178,3.5079114984914606,1.5775142996541331,-0.0590116441807087,-0.9391600504235132
ETH,2021-01-29,1339.25,1436.9,1285.35,1392.7,1453137.33963,1246.5435,952.3236,1470.966033559952,1022.1209664400479,61.77779471377406,0.0356879922064981,3.6687898089172073,1.5777821970446801,-0.025429659071824373,-0.9391600504235132
ETH,2021-01-30,1358.15,1379.02,1326.41,1377.28,580459.10561,1250.365,968.8228,1481.1926908956216,1019.5373091043784,60.75274235044874,-0.011072018381561022,3.6170968823332315,1.5811589075668622,-0.036220119800705386,-0.9391600504235132
ETH,2021-01-31,1365.7,1371.85,1298.55,1304.04,513639.4525,1265.2530000000002,983.804,1466.2804797764154,1064.225520223585,55.99993896201309,-0.05317727695167285,3.371572242708692,1.6019562093447404,-0.0874713094105134,-0.9391600504235132
ETH,2021-02-01,1321.85,1345.52,1301.7,1316.73,597123.98678,1278.5915,998.4528000000001,1453.1271065346405,1104.0558934653595,56.632993860632425,0.009731296585994365,3.4141133087495907,1.60077873272847,-0.07859122207915803,-0.9391600504235132
ETH,2021-02-02,1386.4,1458.0,1360.28,1423.92,916615.17909,1296.4564999999998,1015.2330000000001,1451.717239508174,1141.1957604918255,61.65190208827983,0.08140621084049116,3.7734495474354777,1.5220938105668618,-0.003582824833454512,-0.9391600504235132
ETH,2021-02-03,1518.1,1594.0,1512.38,1593.37,820485.71101,1315.525,1035.3948,1514.604769307084,1116.445230692916,67.96383434795372,0.11900247204899128,4.3415018437814386,1.47854881849239,0.0,-0.9391600504235132
ETH,2021-02-04,1657.22,1685.0,1554.44,1584.01,967781.11054,1335.893,1054.7076,1557.2554820681264,1114.5305179318736,67.30483689378742,-0.005874341803849603,4.310124036205173,1.4803377886781421,-0.005874341803849603,-0.9391600504235132
ETH,2021-02-05,1603.0,1748.0,1594.41,1744.16,683743.08585,1360.1744999999999,1076.3555999999999,1643.6348805583925,1076.7141194416072,72.26087270012204,0.10110415969596165,4.846999664767026,1.4851479249996802,0.0,-0.9391600504235132
ETH,2021-02-06,1684.88,1718.47,1642.94,1678.24,618540.98172,1382.0575000000001,1097.1576,1692.8957534119688,1071.2192465880314,67.71113892387311,-0.03779469773415289,4.626014079785462,1.4800711147557581,-0.03779469773415289,-0.9391600504235132
ETH,2021-02-07,1619.63,1655.77,1525.01,1542.8,677289.62666,1397.3115,1114.904,1708.2686441296305,1086.3543558703695,59.4314580559889,-0.08070359424158646,4.171974522293004,1.5082665927819783,-0.1154481240253189,-0.9391600504235132
ETH,2021-02-08,1584.66,1743.97,1563.89,1743.43,719016.6836,1414.2725,1136.7354,1761.6824830020232,1066.8625169979769,66.05337453859075,0.13004277936219877,4.844552463962467,1.5639475918846832,-0.00041853958352444653,-0.9391600504235132
ETH,2021-02-09,1726.4,1821.88,1711.5,1751.2,744858.55864,1437.1905000000002,1159.5602000000001,1810.388528734841,1063.9924712651593,66.28291232234636,0.00445673184469686,4.87060006704661,1.5528832332588354,0.0,-0.9391600504235132
ETH,2021-02-10,1812.94,1837.86,1687.0,1709.66,793304.55905,1462.47,1181.1968,1837.6690488148536,1087.2709511851465,63.79919078998817,-0.02372087711283688,4.7313442842775855,1.2993393752681444,-0.02372087711283688,-0.9391600504235132
ETH,2021-02-11,1721.0,1819.0,1716.94,1792.88,449522.9538,1490.8635,1204.8256,1876.2103019043188,1105.516698095681,66.50690315465964,0.04867634500426976,5.01032517599733,1.300662914413581,0.0,-0.9391600504235132
ETH,2021-02-12,1784.49,1802.0,1739.88,1781.44,430045.74269,1518.084,1228.6204,1904.8443347321136,1131.3236652678866,65.77853418192971,-0.006380795145241258,4.971974522293006,1.3039033184946722,-0.006380795145241258,-0.9391600504235132
ETH,2021-02-13,1850.48,1871.72,1765.0,1819.05,499712.04586,1542.894,1252.65,1940.432582008406,1145.355417991594,67.05592565642199,0.021112134003951732,5.0980556486758415,1.2340017599833812,0.0,-0.9391600504235132
ETH,2021-02-14,1840.31,1850.0,1784.11,1795.51,419013.66849999997,1561.2175,1276.012,1970.276107813485,1152.158892186515,65.41019537506318,-0.012940820758088,5.019141803553481,1.2278752677177056,-0.012940820758088,-0.9391600504235132
ETH,2021-02-15,1723.0,1814.68,1655.67,1797.08,626346.6635,1586.6855,1298.1012,1987.3876056240774,1185.9833943759227,65.4710624722897,0.0008744033728578238,5.024404961448218,1.2135413120532417,-0.012077732882548653,-0.9391600504235132
ETH,2021-02-16,1797.42,1827.28,1761.08,1784.69,451656.4465,1613.8449999999998,1319.1992,1988.8454425821812,1238.8445574178184,64.50636008006559,-0.006894517773276543,4.982869594368098,1.211663414344649,-0.018888980511805542,-0.9391600504235132
ETH,2021-02-17,1774.16,1842.32,1733.01,1809.1,483516.53334,1637.0645,1340.9788,1999.1864015149893,1274.9425984850106,65.58234551742703,0.01367744538267135,5.064699966476713,1.2102215873770068,-0.005469888128418754,-0.9391600504235132
ETH,2021-02-18,1903.13,1929.0,1879.24,1911.45,513784.92444,1663.002,1364.5546,2025.7391400078047,1300.2648599921952,69.72639343006932,0.05657509258747462,5.407810928595387,1.1416417520942677,0.0,-0.9391600504235132
ETH,2021-02-19,1913.87,1942.77,1895.8,1934.89,422145.61534,1690.8825000000002,1388.5426,2046.805668283608,1334.9593317163924,70.59947149785837,0.01226294174579512,5.486389540730821,1.0930733646808772,0.0,-0.9391600504235132
ETH,2021-02-20,1952.61,2042.34,1951.46,1976.04,686819.27577,1724.4825,1413.379,2052.4185217368927,1396.5464782631075,72.11961503577453,0.02126735886794595,5.624337914850835,1.0505325595161137,0.0,-0.9391600504235132
ETH,2021-02-21,1946.89,1975.32,1900.19,1956.54,418481.66936,1756.4730000000004,1437.1852000000001,2038.550034427773,1474.3959655722279,70.26556496728699,-0.009868221291067014,5.5589674824002815,1.0550520395888139,-0.009868221291067014,-0.9391600504235132
ETH,2021-02-22,1896.12,1920.86,1551.0,1725.15,1197261.56117,1771.5344999999998,1453.7168,2007.19619342153,1535.8728065784694,52.89007984378331,-0.11826489619430214,4.783271873952409,1.1560504144220969,-0.12696605331875865,-0.9391600504235132
ETH,2021-02-23,1718.26,1726.1,1355.0,1578.85,1938265.89133,1770.8085000000003,1464.421,2008.8585815308197,1532.758418469181,45.268050573593115,-0.08480421992290532,4.292826014079797,1.185963163405628,-0.20100301613327665,-0.9391600504235132
ETH,2021-02-24,1606.6,1712.7,1588.81,1636.36,822781.39572,1773.4260000000002,1476.1322,2003.8571472367175,1542.9948527632828,48.41509415082851,0.03642524622351706,4.48561850486089,1.1618392084356477,-0.17189935426408376,-0.9391600504235132
ETH,2021-02-25,1642.91,1671.59,1577.88,1627.38,541333.77593,1767.587,1485.6865999999998,2006.888174088193,1528.285825911807,47.951453752382896,-0.005487789972866475,4.455514582634943,1.0993985480813304,-0.17644379668427757,-0.9391600504235132
ETH,2021-02-26,1484.75,1537.81,1400.0,1537.2,771571.08438,1760.5349999999999,1491.6374000000003,2018.5067103625047,1502.563289637495,43.45135173973985,-0.05541422409025554,4.153201475025154,1.1115663297201797,-0.22208052468573503,-0.9391600504235132
ETH,2021-02-27,1497.06,1529.0,1445.0,1452.06,491644.00929,1755.9980000000003,1496.678,2032.6114577994667,1479.3845422005338,39.666470652692276,-0.05538641686182677,3.86778410995643,1.0998760655352067,-0.2651666970304245,-0.9391600504235132
ETH,2021-02-28,1448.42,1450.54,1302.79,1304.77,842032.3222,1734.065,1498.4030000000002,2076.5862701808514,1391.5437298191487,34.12806334366795,-0.10143520240210457,3.3740194435132516,1.1530984716150585,-0.33970466184895043,-0.9391600504235132
