symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2019-04-09,175.69,177.99,171.05,175.28,303674.5149,149.191,142.1248,179.32231953371064,119.05968046628936,77.34020586586242,9.734317418888224,6.646132810437828,7.395180749557847,40.536615925600415,-0.01005308934824356,-0.4501640150750287,0.5354975386519834,-0.870786061289633,-0.9391600504235132
ETH,2019-04-10,176.78,181.6,176.6,179.18,237872.1741,151.4395,142.7664,183.51278022218796,119.36621977781206,79.13315791889264,10.490721677235456,7.415050583797354,7.318382124589429,43.352703776920876,0.022250114103149254,-0.4379301016724306,0.5214097951024215,-0.86791103640961,-0.9391600504235132
ETH,2019-04-11,174.76,176.27,158.27,163.02,482270.74862,152.755,143.1194,184.44043314655295,121.06956685344704,58.4836882584203,9.67467690326552,7.866975847690988,8.28921197283304,42.657447944931604,-0.09018863712467906,-0.4886224197714011,0.6289643491133341,-0.8798239600150386,-0.9391600504235132
ETH,2019-04-12,162.43,166.5,158.11,164.09,224328.5071,154.1245,143.5058,185.25089866230394,122.99810133769608,59.242073017381045,9.01042898174191,8.095666474501172,8.29641111763068,41.98880521097883,0.0065636118267697885,-0.4852659358378677,0.6260623353885829,-0.8790351711376989,-0.9391600504235132
ETH,2019-04-13,163.19,165.37,160.74,163.49,128456.01283,155.4785,143.84,185.70324780706144,125.25375219293855,58.59569187933152,8.339460621781882,8.144425303957314,8.034524609228487,41.3679226723084,-0.0036565299530745277,-0.4871480763613443,0.6272067270475187,-0.8794774826577025,-0.9391600504235132
ETH,2019-04-14,163.67,163.94,161.2,163.13,84783.02199,156.91,144.15900000000002,185.62550910498297,128.19449089501703,58.18547929658574,7.690018623274369,8.053543967820726,7.6563442799978825,40.79138888640014,-0.0022019695394214223,-0.48827736067543026,0.6221033965646405,-0.8797428695697046,-0.9391600504235132
ETH,2019-04-15,168.01,168.81,163.47,166.25,132491.40069,158.551,144.70919999999998,185.30061792152986,131.8013820784701,60.7500749364255,7.342449893694123,7.911325152995406,7.515176831426606,40.65665642231657,0.019125850548642243,-0.4784902299533518,0.6192619041977314,-0.8774428496656862,-0.9391600504235132
ETH,2019-04-16,161.8,163.71,160.0,161.69,101625.41513,159.73600000000002,145.2022,184.6900161518287,134.78198384817134,55.40183527642636,6.622702884550677,7.653600699306461,7.424807057753277,39.930189092202944,-0.02742857142857147,-0.4927944979317741,0.6290911816841896,-0.8808044172177131,-0.9391600504235132
ETH,2019-04-17,164.62,166.49,163.78,164.88,133835.39025,161.062,145.7634,183.96775988239503,138.156240117605,58.175807635985024,6.23779906958589,7.370440373362347,7.237320839342329,39.502358297864376,0.019729111262291932,-0.48278778414862344,0.6267449920216879,-0.8784527943030276,-0.9391600504235132
ETH,2019-04-18,165.94,173.0,165.92,171.19,246554.0905,162.57600000000002,146.44039999999998,183.81563563966498,141.33636436033507,63.069072425415506,6.3685120456723325,7.170054707824344,7.300369350817878,39.6305684572358,0.038270257156719945,-0.4629939396433943,0.6362217008073503,-0.8738011514843238,-0.9391600504235132
ETH,2019-04-19,171.71,173.55,168.59,171.9,194714.8663,164.0875,147.11260000000001,183.26541259703228,144.90958740296773,63.5853238684302,6.4549850378121505,7.027040773821906,7.133200111473744,39.79168069598258,0.004147438518605107,-0.4607667400239469,0.6360797448737268,-0.8732777495189862,-0.9391600504235132
ETH,2019-04-20,172.54,176.97,171.86,171.99,160993.21808,165.6035,147.8394,181.8965637809125,149.3104362190875,63.654680564590954,6.4563529372059065,6.912903206498706,6.988685817797048,40.202563706003424,0.0005235602094240122,-0.46048441894542547,0.6227521478306807,-0.8732114027909856,-0.9391600504235132
ETH,2019-04-21,172.72,173.05,164.82,167.19,218053.46321,166.841,148.5334,178.9483686132579,154.7336313867421,57.37786013615002,6.000941998700085,6.730510964938982,7.077351116525832,39.31111563165349,-0.027908599337170825,-0.4755415431332385,0.6345650681172975,-0.876749894951014,-0.9391600504235132
ETH,2019-04-22,168.88,171.35,167.0,170.3,125530.92312,167.6495,149.3048,178.24857140919912,157.05042859080086,60.12164721883381,5.82384292153796,6.549177356258778,6.882540322488272,38.48334241975713,0.018601591004246743,-0.4657857814198846,0.6351907594150871,-0.8744572469056623,-0.9391600504235132
ETH,2019-04-23,170.0,175.83,169.98,173.69,237481.0663,167.9845,150.2646,178.91417659753827,157.05482340246172,62.92345542073396,5.88914885343047,6.417171655693117,6.80878744231054,38.14258632903402,0.01990604815032282,-0.45515168746224177,0.6354699394265914,-0.8719581868176424,-0.9391600504235132
ETH,2019-04-24,166.27,169.68,160.68,163.47,276468.74683,168.1175,150.8576,178.7400002013074,157.49499979869262,51.23616824854257,5.057931006868415,6.145323525928178,7.251731196431215,36.333145157524065,-0.05884046289366107,-0.48721081437879354,0.6736586110282676,-0.879492226375036,-0.9391600504235132
ETH,2019-04-25,164.57,164.91,160.9,162.56,136807.07948000001,168.074,151.3592,178.78408850523346,157.36391149476657,50.33959444788883,4.276459121307056,5.771550645003954,7.020178968114699,34.65294978397911,-0.005566770661283416,-0.4900653941727331,0.673036845279964,-0.8801630655137079,-0.9391600504235132
ETH,2019-04-26,155.46,162.56,155.01,156.3,309187.63272,167.701,151.7424,179.50721941362116,155.89478058637883,44.56265185088506,3.1160870272483407,5.2404579214528315,7.0580233275350786,32.26284181330198,-0.03850885826771644,-0.5097023936343392,0.6840384145846452,-0.8847778490390782,-0.9391600504235132
ETH,2019-04-27,157.83,166.24,156.35,157.45,122428.10619,167.2055,152.143,179.87243744403068,154.53856255596932,45.79334321497014,2.263190520196673,4.6450044412016,7.263878804139716,30.500862558861602,0.007357645553422776,-0.506094957631009,0.6840521555848491,-0.8839300852924048,-0.9391600504235132
ETH,2019-04-28,159.53,160.24,157.52,158.17,87015.64496,166.26100000000002,152.56140000000002,178.64801510285494,153.8739848971451,46.59274715481645,1.6266113135870057,4.0413258156786815,6.944316032415452,28.864738965452677,0.004572880279453795,-0.503836389002837,0.6823175180165029,-0.8833993114684006,-0.9391600504235132
ETH,2019-04-29,157.82,159.05,152.0,154.81,139995.70563,165.2375,152.947,177.86714911795124,152.60785088204878,43.3778082068463,0.8412958518433982,3.401319822911625,6.9518648872429205,27.039154295666172,-0.02124296642852619,-0.5143763759343061,0.6881672453963038,-0.8858762559804203,-0.9391600504235132
ETH,2019-04-30,155.61,160.3,155.53,158.74,193847.06776,164.2155,153.4838,175.30933607900488,153.1216639209951,47.90557085195931,0.5299370615674093,2.827043270642782,6.84744596672557,25.166035773636768,0.025385956979523394,-0.5020483555055342,0.6921864908135505,-0.8829791155243971,-0.9391600504235132
ETH,2019-05-01,162.74,163.18,159.52,160.13,97795.33759,164.071,154.0246,175.30480406116612,152.83719593883387,49.445372649738,0.39083901150425504,2.339802418815077,6.675485540530887,23.716736000679617,0.008756457099659665,-0.49768806329281345,0.692343873152229,-0.8819544271697223,-0.9391600504235132
ETH,2019-05-02,159.8,161.74,158.5,160.95,106867.64423,163.914,154.607,175.23412162852821,152.59387837147176,50.3772065016194,0.34281815733507415,1.9404055665190765,6.430093716207253,22.2130603429268,0.00512083931805396,-0.49511580457739546,0.633415969837343,-0.8813499347590508,-0.9391600504235132
ETH,2019-05-03,162.19,170.86,161.98,168.87,300149.08331,164.18300000000002,155.33780000000002,175.71441630961806,152.65158369038198,58.360453611512035,0.9330830931588139,1.7389410718470242,6.67865845076388,21.989784260313183,0.0492078285181734,-0.47027154966750395,0.5876110047911205,-0.875511422695004,-0.9391600504235132
ETH,2019-05-04,169.7,171.3,159.76,162.53,206923.07304,164.153,155.8588,175.69906353517754,152.60693646482244,51.252247133620045,0.8791529648935636,1.5669834504563322,7.025897132852176,21.42217614961589,-0.037543672647598725,-0.49015950119890694,0.5880478931521129,-0.8801851810897081,-0.9391600504235132
ETH,2019-05-05,163.51,165.36,161.87,162.93,80349.23271,163.987,156.31300000000002,175.5015420184738,152.4724579815262,51.65235045629007,0.858790010100023,1.4253447623850706,6.773333051934164,20.895111475396973,0.002461084107549416,-0.4889047408499225,0.5854410474714935,-0.8798903067430391,-0.9391600504235132
ETH,2019-05-06,161.36,168.09,157.55,167.61,168781.23134,164.283,156.8766,175.8531505244468,152.71284947555318,56.1836644393749,1.2063826807307407,1.3815523460542047,7.042380691081723,19.694975180109775,0.02872399189836128,-0.4742240447668048,0.593745017482558,-0.8764402768870115,-0.9391600504235132
ETH,2019-05-07,179.79,181.6,170.0,173.18,400310.88242,164.698,157.592,176.93453304874765,152.46146695125236,60.882728549048444,1.9092956542365016,1.4871010076906641,7.538639213147313,20.13636025329261,0.033231907404092764,-0.4567515069071968,0.5999526904020325,-0.8723341516096453,-0.9391600504235132
ETH,2019-05-08,168.81,172.28,168.23,169.86,144028.40063,164.63150000000002,158.2318,176.73319413979274,152.5298058602073,56.96148184173662,2.173409286991898,1.624362663550911,7.35373641220822,20.267062627915415,-0.019170804942833963,-0.46716601780376743,0.5682854834936961,-0.8747816086869983,-0.9391600504235132
ETH,2019-05-09,172.27,173.3,167.63,168.95,153767.19011,164.484,158.8464,176.280747812335,152.68725218766502,55.89875851413965,2.282975132746202,1.7560851573899694,7.23346952562192,20.49379844191077,-0.0053573531143296105,-0.4700205975977071,0.5675739237575221,-0.8754524478256703,-0.9391600504235132
ETH,2019-05-10,169.56,176.2,168.93,172.7,272476.89513,164.5195,159.61620000000002,176.41521258459107,152.6237874154089,59.27098977426946,2.641945808106442,1.933257287533264,7.236078845220353,21.00354529256694,0.022195915951464862,-0.4582572193259782,0.5675462642232987,-0.8726880008256481,-0.9391600504235132
ETH,2019-05-11,174.77,194.89,174.38,190.23,502336.48478,165.67149999999998,160.6866,182.21184337454423,149.13115662545573,70.5916644716727,4.291487553096914,2.404903340645994,8.304216070561756,22.899631573714075,0.10150550086855814,-0.40326734703173617,0.5812174297075322,-0.8597651325828781,-0.9391600504235132
ETH,2019-05-12,193.39,204.32,186.55,188.39,481890.12701,166.576,161.7204,185.9225018189863,147.2294981810137,68.44132295067058,5.388177096287734,3.001558091774342,8.980343494093058,25.147684237560878,-0.009672501708458237,-0.40903924463706454,0.5836322555672179,-0.8611215545775557,-0.9391600504235132
ETH,2019-05-13,189.62,195.47,186.0,194.89,218231.66233,167.63600000000002,162.89,190.6072198883376,144.66478011166245,71.718748666272,6.7045215862943905,3.7421507906783518,9.015318958800696,27.14578968651643,0.03450289293486919,-0.3886493889660677,0.5915848330094096,-0.856329846444184,-0.9391600504235132
ETH,2019-05-14,197.17,215.98,196.81,207.06,491798.35073,169.8155,164.3412,198.64661365759744,140.98438634240253,76.61546281004281,8.63026702335037,4.719774037212756,9.877796176029218,29.823449301842846,0.062445482066807,-0.35047330534821675,0.6220427514164767,-0.8473582944467789,-0.9391600504235132
ETH,2019-05-15,221.05,244.37,217.34,240.7,415446.11262,173.7225,166.4866,216.3099564557321,131.1350435442679,84.56887888501527,12.724224080606774,6.32066404589156,11.837239306312846,32.98679202505336,0.16246498599439763,-0.2449479599986274,0.8217732440427726,-0.8225593618919138,-0.9391600504235132
ETH,2019-05-16,262.86,273.52,241.76,261.76,953883.02559,178.9955,168.96200000000002,236.13061537989697,121.86038462010302,87.44727198882454,17.466734890928905,8.549878214899028,13.336007927290499,36.34688265316177,0.08749480681346067,-0.1788848276245979,0.8475177521321275,-0.8070342275397896,-0.9391600504235132
ETH,2019-05-17,261.05,261.24,223.96,238.41,1034843.36244,183.0435,170.963,245.01828240126918,121.06871759873081,71.51844215137075,19.120648091142243,10.664032190147672,15.083435932484035,37.78663423040927,-0.08920385085574567,-0.2521314629965632,0.9248960170941966,-0.824247517526594,-0.9391600504235132
ETH,2019-05-18,242.57,244.95,230.62,237.7,391119.84778,187.01999999999998,172.89880000000002,252.38785110354468,121.65214889645529,71.09438047253019,20.141911731296346,12.559608098377407,15.029619080163746,39.12354640928195,-0.002978063000713127,-0.2543586626160106,0.9221574911341215,-0.8247709194919315,-0.9391600504235132
ETH,2019-05-19,240.29,259.5,239.55,253.65,595335.78022,191.962,175.1384,261.86440763868336,122.0595923613166,74.72067794533035,21.984874278638785,14.444661334429684,15.513217717294907,40.70741973938552,0.06710138830458567,-0.20432509370025698,0.9412817695430338,-0.8130128049185041,-0.9391600504235132
ETH,2019-05-20,249.72,255.64,238.0,243.75,345346.49012,196.2125,177.18,267.9240669668608,124.50093303313925,68.93959668117176,22.388507336771596,16.033430534898066,15.665130737488127,42.03428851368095,-0.03903015966883505,-0.2353804123376213,0.9584616969242747,-0.8203109449985625,-0.9391600504235132
ETH,2019-05-21,252.1,255.88,246.06,250.5,275701.86665,200.731,179.34120000000001,274.23568081049723,127.22631918950276,70.60927144825594,22.98806591694094,17.424357611306643,15.412621399096118,43.27242425224317,0.027692307692307683,-0.2142063314485093,0.9482571140861638,-0.8153349403985226,-0.9391600504235132
ETH,2019-05-22,256.35,258.32,249.5,252.75,251346.01515,205.321,181.3136,279.82432720228655,130.81767279771344,71.1656852030427,23.37532046360417,18.61455018176615,14.941719870589251,44.48668188494928,0.008982035928143617,-0.20714830448547206,0.9483552094348519,-0.8136762721985094,-0.9391600504235132
ETH,2019-05-23,243.78,245.01,231.1,241.6,369390.79207,208.95749999999998,182.8058,283.06844126908607,134.84655873091393,64.63536134965716,22.522880915108402,19.3962163284346,15.420882736975734,43.86255618056727,-0.044114737883283905,-0.24212474921341265,0.9697272996466896,-0.8218958946119085,-0.9391600504235132
ETH,2019-05-24,245.74,252.44,241.54,250.58,264512.99834,213.35999999999999,184.60120000000003,286.3103505276411,140.40964947235886,67.24248253176717,22.314697440758636,19.979912550899407,15.097962541477468,43.56932929810298,0.03716887417218562,-0.21395537937871234,0.9384413658195789,-0.8152759655291888,-0.9391600504235132
ETH,2019-05-25,249.51,257.33,248.0,250.66,229171.24764,217.74649999999997,186.34580000000003,288.4446831896424,147.04831681035756,67.26563483755167,21.90367395013405,20.364664830746335,14.685965217086219,43.47926304702025,0.000319259318381393,-0.21370442730891548,0.9370044651731539,-0.8152169906598551,-0.9391600504235132
ETH,2019-05-26,250.51,251.0,245.11,248.66,148572.11227,221.79899999999998,188.0438,289.63025809490256,153.9677419050974,66.00956203567988,21.17248832129559,20.526229528856184,14.057681987294345,43.12886036611101,-0.007978935609989635,-0.21997822905383757,0.9206988917122214,-0.8166913623932002,-0.9391600504235132
ETH,2019-05-27,269.0,272.47,262.52,269.34,244949.17245,226.60699999999997,190.0834,293.5541593988825,159.65984060111742,71.86069709721214,22.00802677937034,20.822588978959015,14.754276131059036,43.564874272930126,0.08316576851926327,-0.15510711901134322,0.9485869394653984,-0.8014463586704116,-0.9391600504235132
ETH,2019-05-28,269.89,274.27,264.45,268.42,230135.64223,231.535,191.91060000000002,295.3299536034285,167.74004639657147,71.27289686974069,22.338456890062872,21.125762561179787,14.40182783598339,44.02568215637519,-0.0034157570357168376,-0.15799306781400724,0.9505453392156961,-0.8021245696677504,-0.9391600504235132
ETH,2019-05-29,270.33,274.04,260.05,271.97,256771.84161,236.686,193.84439999999998,295.65786212174163,177.71413787825838,72.21725912655259,22.625962453824144,21.42580253970866,14.372411561984578,44.03541744603291,0.01322554206094928,-0.14685706971677048,0.939747776354399,-0.7995075598410627,-0.9391600504235132
ETH,2019-05-30,271.57,287.83,267.7,283.33,475653.70148,242.21749999999997,195.9274,296.4848444017808,187.95015559821917,75.04441178834168,23.49958120088698,21.840558271944325,14.783667878985678,44.50864364349551,0.04176931279185192,-0.11122187580561316,0.9426430226660171,-0.7911331283956624,-0.9391600504235132
ETH,2019-05-31,257.08,263.0,245.21,260.92,374252.45221,245.752,197.8854,294.7110951068813,196.7929048931187,61.70484700848786,22.12854653034205,21.898155923623868,16.450548744772416,43.12166011546758,-0.07909504817703727,-0.18151982435746505,1.0043639505067332,-0.8076534636677946,-0.9391600504235132
ETH,2019-06-01,273.4,273.42,263.0,263.59,205388.3681,249.512,199.8754,290.8851667935481,208.1388332064519,62.55878690052448,21.01518835221887,21.72156240934287,16.168366691574388,42.251474773100895,0.010233021615820848,-0.1731442990279941,1.0037157035304585,-0.8056851774037788,-0.9391600504235132
ETH,2019-06-02,268.03,273.2,263.3,268.11,190746.60995,253.173,201.9678,286.3393247729953,220.00667522700468,64.02143285282492,20.263979655943274,21.43004585866295,15.720626213604788,41.443445526617545,0.017147843241397842,-0.15896550708447,0.9973296178860036,-0.8023530972864188,-0.9391600504235132
